rt_tweet_created_at,rt_tweet_favorite_count,rt_tweet_id,rt_tweet_in_reply_to_screen_name,rt_tweet_in_reply_to_status_id_str,rt_tweet_in_reply_to_user_id_str,rt_tweet_retweet_count,rt_tweet_text,rt_user_created_at,rt_user_favorites_count,rt_user_followers_count,rt_user_id,rt_user_verified,tweet_created_at,tweet_favorite_count,tweet_hashtags,tweet_id,tweet_in_reply_to_screen_name,tweet_in_reply_to_status_id_str,tweet_in_reply_to_user_id_str,tweet_mentions_id,tweet_mentions_name,tweet_mentions_screen_name,tweet_retweet_count,tweet_text,tweet_urls,user_created,user_description,user_description_url,user_favorites_count,user_followers_count,user_friends_count,user_id,user_verified,tweet_hashtags_str,tweet_media_type_str,tweet_mentions_id_str
Fri Feb 02 18:42:53 +0000 2018,9,9.59E+17,,,,1,Getting my flu shot and homeboy in the waiting room pulled out his FLIP PHONE... he so 2000 and LATE,Thu Jun 16 14:02:50 +0000 2011,23339,547,318440745,FALSE,2/2/2018 22:58,0,[],9.60E+17,,,,['318440745'],['vdv\U0001f995'],['vincesaurus97'],1,RT @vincesaurus97: Getting my flu shot and homeboy in the waiting room pulled out his FLIP PHONE... he so 2000 and LATE,[],3/2/2012 3:05,ᴘʀᴇsɪᴅᴇɴᴛ ᴏғ ᴛʜᴇ ᴀɴᴛɪsᴏᴄɪᴀʟ sᴏᴄɪᴀʟ ᴄʟᴜʙ.,[],6333,1004,836,511269158,FALSE,,,318440745
Fri Feb 02 22:47:47 +0000 2018,52,9.60E+17,,,,10,i still have the flu https://t.co/hK6uDn11Bb,Mon Jan 18 17:48:34 +0000 2016,19692,25150,4824820678,FALSE,2/2/2018 22:58,0,[],9.60E+17,,,,['4824820678'],['king♡'],['hhallekirk'],10,RT @hhallekirk: i still have the flu https://t.co/hK6uDn11Bb,[],3/7/2012 16:14,"I'm from Minnesota ▪ Disney enthusiast ▪ WDW BE ICONIC 7 ▪ Halo Babies ▪ Sam, Cam, Wes, Jonah, Corbyn, Daniel, Zach & Jack have my whole heart! ▪ 0/5 follow 💖",[],23818,711,781,517727661,FALSE,,video,4824820678
,,,,,,,,,,,,,2/2/2018 22:58,0,[],9.60E+17,platinumpapii,9.60E+17,9.21E+17,['921480833562824704'],['code•'],['platinumpapii'],0,@platinumpapii Omg so much better can u believe she fought through most of the flu already &amp; they just tested for i… https://t.co/VTZAkDA5CQ,['https://twitter.com/i/web/status/959561719604531200'],7/13/2016 12:55,‍‍,[],121,112,156,7.53E+17,FALSE,,,9.21E+17
,,,,,,,,,,,,,2/2/2018 22:58,1,[],9.60E+17,,,,[],[],[],0,school closed Monday and Tuesday because of the flu https://t.co/pI9S0j8n3R,[],12/31/2016 18:50,"ep 1, track 2",[],6912,504,97,8.15E+17,FALSE,,photo,
Fri Feb 02 22:49:52 +0000 2018,279,9.60E+17,,,,249,"Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday… https://t.co/6spQw7yNLB",Wed Mar 09 19:23:49 +0000 2011,2710,22793,263289764,FALSE,2/2/2018 22:58,0,[],9.60E+17,,,,['263289764'],['Knox County Schools'],['KnoxSchools'],249,"RT @KnoxSchools: Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday and Tu…",[],2/25/2015 1:17,L&N STEM Academy; English Instructor; Yearbook & Journalism; Cross Country and Track & Field; Classical guitar. 🌻,[],8226,465,615,3040637425,FALSE,,,263289764
,,,,,,,,,,,,,2/2/2018 22:58,0,[],9.60E+17,,,,[],[],[],0,Sen. Markey Calls On Congress To Spend $1B For Universal Flu Vaccine https://t.co/q9QDIWmzjf https://t.co/LtC9WS7Jch,['https://boston-informer.com/272575/sen-markey-calls-on-congress-to-spend-1b-for-universal-flu-vaccine/'],5/13/2011 12:23,"Local Boston News and Massachusetts Updates from A- Z, that's what you get from us.",['http://bostoninformer.com'],0,555,142,297957512,FALSE,,photo,
Fri Feb 02 21:04:02 +0000 2018,655,9.60E+17,,,,213,Me coming to school during flu season https://t.co/rhwdp5GjHS,Sat Mar 16 01:59:25 +0000 2013,34219,47710,1271167716,FALSE,2/2/2018 22:58,0,[],9.60E+17,,,,['1271167716'],['EMANUEL'],['blingspice'],213,RT @blingspice: Me coming to school during flu season https://t.co/rhwdp5GjHS,[],4/22/2014 5:55,,[],17158,311,318,2457683797,FALSE,,video,1271167716
,,,,,,,,,,,,,2/2/2018 22:58,0,[],9.60E+17,,,,[],[],[],0,"Would be SO dope if the science community put a pause on the robot cars &amp;  focused on, say, a flu vaccine &amp; wifi that work all the time",[],10/6/2011 1:05,Worcester Journal | Germinal Mag | https://t.co/OqmH2jMKLX | https://t.co/FHozuepCNp that time/sometimes | USC SCA for the moment | dig do anything so absurd 🦄🗯,['http://www.sashakohan.com'],12170,219,964,385732145,FALSE,,,
Fri Feb 02 22:29:56 +0000 2018,1,9.60E+17,,,,3,"Flu hospitalizations are at an all-time high, and 53 U.S. children have died from flu so far this season. It's not… https://t.co/l5w9KKjaU7",Tue Sep 02 18:29:43 +0000 2008,34,6714,16100741,FALSE,2/2/2018 22:58,0,[],9.60E+17,,,,['16100741'],['MS Dept of Health'],['msdh'],3,"RT @msdh: Flu hospitalizations are at an all-time high, and 53 U.S. children have died from flu so far this season. It's not too late to ge…",[],10/27/2016 16:23,Building a healthier Mississippi from the ground UP.,['http://uprootms.org'],91,96,64,7.92E+17,FALSE,,,16100741
Fri Feb 02 22:29:56 +0000 2018,1,9.60E+17,,,,3,"Flu hospitalizations are at an all-time high, and 53 U.S. children have died from flu so far this season. It's not… https://t.co/l5w9KKjaU7",Tue Sep 02 18:29:43 +0000 2008,34,6714,16100741,FALSE,2/2/2018 22:58,0,[],9.60E+17,,,,['16100741'],['MS Dept of Health'],['msdh'],3,"RT @msdh: Flu hospitalizations are at an all-time high, and 53 U.S. children have died from flu so far this season. It's not too late to ge…",[],10/27/2016 16:23,Building a healthier Mississippi from the ground UP.,['http://uprootms.org'],91,96,64,7.92E+17,FALSE,,,16100741
Fri Feb 02 22:49:52 +0000 2018,279,9.60E+17,,,,249,"Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday… https://t.co/6spQw7yNLB",Wed Mar 09 19:23:49 +0000 2011,2710,22793,263289764,FALSE,2/2/2018 22:58,0,[],9.60E+17,,,,['263289764'],['Knox County Schools'],['KnoxSchools'],249,"RT @KnoxSchools: Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday and Tu…",[],2/22/2017 1:32,SUPERSTAR 1 2k17,[],112,7,69,8.34E+17,FALSE,,,263289764
Fri Feb 02 11:11:43 +0000 2018,2,9.59E+17,,,,4,New GA flu #'s due today likely to push death toll higher from 37.  Viral video from exhausted ER nurse Kat Lockler… https://t.co/B9mAFyZl51,Thu Feb 26 16:10:54 +0000 2009,785,3157,22025917,FALSE,2/2/2018 22:58,0,[],9.60E+17,,,,['22025917'],['Scott Slade'],['WSBSlade'],4,RT @WSBSlade: New GA flu #'s due today likely to push death toll higher from 37.  Viral video from exhausted ER nurse Kat Lockler with some…,[],2/28/2009 5:08,"Slower traffic keep right! Find something you love & do it! Give to your favorite charity, your time, knowledge or money. Be kind to animals. Chronic Retweeter.",[],1500,1852,3662,22230837,FALSE,,,22025917
Fri Feb 02 22:23:16 +0000 2018,2,9.60E+17,,,,4,Moraga brothers found dead in trailer park had the flu https://t.co/92OFruFfw3 https://t.co/4dEgs5xfZU,Wed Nov 21 05:53:00 +0000 2007,124,220769,10433782,TRUE,2/2/2018 22:58,0,[],9.60E+17,,,,['10433782'],['Mercury News'],['mercnews'],4,RT @mercnews: Moraga brothers found dead in trailer park had the flu https://t.co/92OFruFfw3 https://t.co/4dEgs5xfZU,['http://bayareane.ws/2nB7f36'],8/24/2009 15:38,"Crime & Public Safety, @mercnews. @UCLA/@merrillcollege alum. Partial @PulitzerPrize possessor. Just the tips: rsalonga(at)bayareanewsgroup(dot)com, on Signal",['http://mercurynews.com'],302,4374,572,68433924,TRUE,,photo,10433782
,,,,,,,,,,,,,2/2/2018 22:58,1,['UberRideFromHell'],9.60E+17,,,,[],[],[],0,Todd please cover your mouth when coughing. There is a flu pandemic right now. #UberRideFromHell 😷😩,[],2/22/2010 19:04,Content Producer | Writer | Former Pop Band Singer | Creator of @LastLifeSeries,['http://www.elesha.com'],1488,2086,404,116517438,FALSE,UberRideFromHell,,
,,,,,,,,,,,,,2/2/2018 22:58,0,[],9.60E+17,,,,[],[],[],0,Today was hard 3 sick days most time of in 3 years. I hate the flu,[],6/9/2009 15:31,Ms. Felix2u,[],2,3,14,45861871,FALSE,,,
Fri Feb 02 21:25:06 +0000 2018,47,9.60E+17,,,,58,16 MORE children dead from flu... https://t.co/5ONXAzRMEh,Tue May 06 05:34:47 +0000 2008,0,1343427,14669951,FALSE,2/2/2018 22:58,0,[],9.60E+17,,,,['14669951'],['DRUDGE REPORT'],['DRUDGE_REPORT'],58,RT @DRUDGE_REPORT: 16 MORE children dead from flu... https://t.co/5ONXAzRMEh,['http://drudge.tw/2FCBBtq'],2/9/2009 13:48,Free America! Stop corruption! Peace to All! (raise white doves - homers) 'Oh that I had wings of a dove! For then I would fly away & be at rest!' Psalm 55:6,['http://page.is/anna-teresa-arnold'],18710,28496,27390,20435808,FALSE,,,14669951
Fri Feb 02 22:38:29 +0000 2018,6,9.60E+17,,,,2,Some of u men be finding a wifey but be wanting to stay single so you can fuck bitches that been passed around more… https://t.co/6DPSOc61jG,Tue Sep 15 04:11:07 +0000 2015,29482,1217,3660127216,FALSE,2/2/2018 22:58,0,[],9.60E+17,,,,['3660127216'],['alena perez'],['alenacperez'],2,RT @alenacperez: Some of u men be finding a wifey but be wanting to stay single so you can fuck bitches that been passed around more times…,[],10/23/2013 19:16,y'all some weirdos,[],55498,653,203,2151542348,FALSE,,,3660127216
,,,,,,,,,,,,,2/2/2018 22:58,0,[],9.60E+17,,,,[],[],[],0,There’s nothing worse than being sick and not having your mom around to comfort you.My sis has the flu and I’m ha… https://t.co/4T0uh1T166,['https://twitter.com/i/web/status/959561781927645184'],8/9/2011 2:52,| KSU |,[],7727,1088,578,351324015,FALSE,,,
,,,,,,,,,,,,,2/2/2018 22:58,1,[],9.60E+17,,,,[],[],[],0,Kids had a bad cold last weekend. Dr rules flu and rsv out. Now I’m sick and I’m thinking I shouldnt have the flu but I feel hella crappy.😩,[],1/17/2013 16:43,,[],5752,535,548,1098659454,FALSE,,,
,,,,,,,,,,,,,2/2/2018 22:59,1,[],9.60E+17,,,,[],[],[],0,"Worst flu in years, so of course, Trump is slashing funds https://t.co/HqXnGWVVSs",['http://mojo.ly/2nxFdX2'],5/29/2009 21:22,Editor-in-Chief of Mother Jones. Mom. One very tired lady.,['http://motherjones.com'],27331,89254,1769,43412697,TRUE,,,
,,,,,,,,,,,,,2/2/2018 22:59,0,[],9.60E+17,,,,[],[],[],0,This is the worst flu I’ve ever had. I’ve been housebound for a week ffs,[],3/28/2012 11:53,25 | University of Hertfordshire | Aspiring Something | Blog: https://t.co/PzvxoFGBBq,['https://www.youtube.com/channel/UCR2ALkNo-Vc_8NgErLF5tkg'],3132,35,59,538974607,FALSE,,,
Fri Feb 02 16:40:06 +0000 2018,1195,9.59E+17,,,,729,"Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybod… https://t.co/Ev84G4zep9",Thu Mar 19 20:18:43 +0000 2009,79669,114321,25375836,TRUE,2/2/2018 22:59,0,[],9.60E+17,,,,['25375836'],['febru-erin'],['morninggloria'],729,"RT @morninggloria: Happy 100th anniversary of a flu pandemic that infected 500 million people and killed at least 50 million, everybody! ht…",[],4/21/2010 16:49,"fat, femme, trans, huge lesbian, Jewish af, #actuallyautistic| software dev | she/her | white, anti-whiteness, anti-zionist #FreePalestine, anti-assimilation",[],33989,630,706,135557136,FALSE,,,25375836
,,,,,,,,,,,,,2/2/2018 22:59,0,[],9.60E+17,,,,[],[],[],0,Hospital using biosurveillance to track flu https://t.co/kitVUfPS9E,['http://dlvr.it/QDn2Y8'],4/5/2013 2:07,Friendly news posts,[],1595,3205,386,1328202476,FALSE,,,
Fri Feb 02 16:16:57 +0000 2018,0,9.59E+17,,,,1,"The Flu Has Killed 37 Children So Far, But the Scientists Who Study it Are Short on FundsAnd the Trump administrat… https://t.co/e6CtKrmXNK",Sun Jul 12 12:12:17 +0000 2009,251,3135,56079508,FALSE,2/2/2018 22:59,0,[],9.60E+17,,,,['56079508'],['Michael Vine'],['mpvine'],1,"RT @mpvine: The Flu Has Killed 37 Children So Far, But the Scientists Who Study it Are Short on FundsAnd the Trump administration may slas…",[],7/12/2009 12:12,Managing Derren Brown. Own views & RT does not mean I agree. Politics/Gooner/Photography https://t.co/3SHwT5gsHd,[],251,3135,1685,56079508,FALSE,,,56079508
,,,,,,,,,,,,,2/2/2018 22:59,0,[],9.60E+17,JacobWhitesides,9.60E+17,313087874,['313087874'],['jacob whitesides'],['JacobWhitesides'],0,@JacobWhitesides I’m getting over the flu and I’m still pulling through tonight ! Love me,[],8/6/2011 16:18,take it easy on my heart,[],26933,5122,254,349737498,FALSE,,,313087874
Fri Feb 02 21:04:02 +0000 2018,655,9.60E+17,,,,213,Me coming to school during flu season https://t.co/rhwdp5GjHS,Sat Mar 16 01:59:25 +0000 2013,34219,47710,1271167716,FALSE,2/2/2018 22:59,0,[],9.60E+17,,,,['1271167716'],['EMANUEL'],['blingspice'],213,RT @blingspice: Me coming to school during flu season https://t.co/rhwdp5GjHS,[],5/3/2016 2:13,I may be a bottom but im always on top,[],7167,370,288,7.27E+17,FALSE,,video,1271167716
Fri Feb 02 22:42:49 +0000 2018,0,9.60E+17,,,,2,Hear from @rollerCD and @DispatchAlerts #CrewSC beat writer @AEricksonCD on the latest episode of the Cheap Seats s… https://t.co/7nnsV4XfhV,Wed Sep 07 21:57:54 +0000 2011,1960,463,369753153,FALSE,2/2/2018 22:59,0,['CrewSC'],9.60E+17,,,,"['369753153', '66482419', '10685542', '390942907']","['Patrick Flaherty', 'Rob Oller', 'Columbus Dispatch', 'Andrew Erickson']","['patrflaherty', 'rollerCD', 'DispatchAlerts', 'AEricksonCD']",2,RT @patrflaherty: Hear from @rollerCD and @DispatchAlerts #CrewSC beat writer @AEricksonCD on the latest episode of the Cheap Seats sports…,[],8/17/2009 20:52,Columbus Dispatch sports columnist.,['http://www.dispatch.com/search?text=Rob%20oller&facet.filter=Category:Sports&start=1'],250,8958,208,66482419,FALSE,CrewSC,,369753153 66482419 10685542 390942907
,,,,,,,,,,,,,2/2/2018 22:59,0,['Health'],9.60E+17,,,,[],[],[],0,"Flu Patients Arrive in Droves, and a Hospital Rolls Out the ‘Surge Tent’ #Health https://t.co/7oFm7qkIuT",[],7/5/2016 14:06,"knowledge is the power of teaching.  . Learn #howto Create account of any site, Enjoy more tech and i Help You To Start. Follow Please.",[],410,9887,9410,7.50E+17,FALSE,Health,photo,
,,,,,,,,,,,,,2/2/2018 22:59,0,[],9.60E+17,,,,[],[],[],0,"Flu Patients Arrive in Droves, and a Hospital Rolls Out the ‘Surge Tent’ https://t.co/yGLQP0BC6n",['http://dlvr.it/QDn2ft'],3/7/2009 1:42,We teach you how to be an inventor,['https://goo.gl/sYY9mu'],10,48725,1926,23149578,FALSE,,,
Thu Feb 01 19:55:43 +0000 2018,348,9.59E+17,,,,64,Home sick with the flu and editing this @rawfuckclub scene I filmed in San Francisco with @jessiecolterxxx &amp;… https://t.co/od29XWs8oq,Fri Mar 26 23:58:19 +0000 2010,2745,38317,126778674,FALSE,2/2/2018 22:59,0,[],9.60E+17,,,,"['126778674', '249040604', '336334154']","['Nick Moretti', 'RAW FUCK CLUB', 'Jessie Colter']","['nickmorettixxx', 'rawfuckclub', 'jessiecolterxxx']",64,RT @nickmorettixxx: Home sick with the flu and editing this @rawfuckclub scene I filmed in San Francisco with @jessiecolterxxx &amp; @DylanStro…,[],8/7/2017 20:20,,[],10880,99,1599,8.95E+17,FALSE,,,126778674 249040604 336334154
,,,,,,,,,,,,,2/2/2018 22:59,0,[],9.60E+17,,,,[],[],[],0,Having to go to work with a cold/flu is literally the worst. I just want my bed rn,[],9/1/2012 22:00,I'm only good at being young,[],2946,471,445,796957598,FALSE,,,
,,,,,,,,,,,,,2/2/2018 22:59,0,[],9.60E+17,,,,[],[],[],0,This flu stuff is serious I’m near about to catch it again I CANT I’m scared😫😅😞,[],2/3/2011 22:22,TAHJAY🧡future pharmacist🎓,[],13574,4774,1115,247007350,FALSE,,,
,,,,,,,,,,,,,2/2/2018 22:59,0,[],9.60E+17,,,,['2233154425'],['Stephen King'],['StephenKing'],0,"Getting the flu while reading The Stand by @StephenKing is unnerving, but does explain why I’m having fevered dream… https://t.co/02yJSkOTvp",['https://twitter.com/i/web/status/959561892061696001'],3/23/2011 1:38,my hands write and draw because they're possessed.,['http://www.jlt-design.com'],269,16,42,270670366,FALSE,,,2233154425
,,,,,,,,,,,,,2/2/2018 22:59,0,[],9.60E+17,,,,[],[],[],0,So upset I think j has the flu again,[],6/7/2013 3:21,J.O,[],20349,358,113,1489382876,FALSE,,,
Fri Feb 02 22:18:10 +0000 2018,7,9.60E+17,,,,1,Killed that flu in 3 days https://t.co/irlLw23TyU,Tue Jan 17 13:33:08 +0000 2017,13751,778,8.21E+17,FALSE,2/2/2018 22:59,0,[],9.60E+17,,,,['821349638464737280'],['BIGBΛDBΣΛЯD'],['pigmented80'],1,RT @pigmented80: Killed that flu in 3 days https://t.co/irlLw23TyU,[],5/15/2017 18:23,Love my Fam.      Sneakerhead.  Sports Fanatic,[],423,139,163,8.64E+17,FALSE,,photo,8.21E+17
,,,,,,,,,,,,,2/2/2018 22:59,0,[],9.60E+17,yourboygaryl,9.60E+17,8.75E+17,['875030467984191488'],['GaryL'],['yourboygaryl'],0,@yourboygaryl Population control and/or trying to wipe out a race or a generation. This flu going around is suspect.,[],6/15/2017 4:50,Owner of two businesses and starting on a third. I stand for truth and demand a system of justice for US! Truth to POWER. Black FIRST! LIST = BLOCK!,[],9718,280,178,8.75E+17,FALSE,,,8.75E+17
,,,,,,,,,,,,,2/2/2018 22:59,0,[],9.60E+17,,,,[],[],[],0,John Lindsey: Winter is season of the flu https://t.co/mz1pGFkMtw,['http://lompocrecord.com/news/local/john-lindsey-winter-is-season-of-the-flu/article_f161e848-4368-51ab-85a8-2236d27ddf6a.html'],11/19/2011 4:14,? yolo ?,[],0,63,10,416027945,FALSE,,,
,,,,,,,,,,,,,2/2/2018 22:59,0,[],9.60E+17,,,,[],[],[],0,me vs having to frantically get a tamiflu prescription for myself bc my wife and i are lesbians who kiss and she ju… https://t.co/YVHd9C4OYZ,['https://twitter.com/i/web/status/959561920570449920'],8/17/2016 0:44,i’m an auntie; i’m a lesbian; and i play dungeons and dragons every sunday with a group of gays. #criticalrole #blacklightning #amari #avalance #thundergrace,['https://listography.com/auntielesbian'],8397,434,175,7.66E+17,FALSE,,,
,,,,,,,,,,,,,2/2/2018 22:59,0,"['hide', 'stayathome', 'weekendin']",9.60E+17,,,,[],[],[],0,When everyone is texting you saying they want to meet up but they got the flu...🙅🏼‍♀️ #hide #stayathome #weekendin… https://t.co/b7TanqEGmn,['https://twitter.com/i/web/status/959561927411294208'],3/14/2011 1:54,Actor,['http://eapotter.com'],195,120,252,265723853,FALSE,hide stayathome weekendin,,
,,,,,,,,,,,,,2/2/2018 22:59,0,"['hide', 'stayathome', 'weekendin']",9.60E+17,,,,[],[],[],0,When everyone is texting you saying they want to meet up but they got the flu...🙅🏼‍♀️ #hide #stayathome #weekendin… https://t.co/b7TanqEGmn,['https://twitter.com/i/web/status/959561927411294208'],3/14/2011 1:54,Actor,['http://eapotter.com'],195,120,252,265723853,FALSE,hide stayathome weekendin,,
Fri Feb 02 20:17:22 +0000 2018,3013,9.60E+17,,,,675,get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get you… https://t.co/soFlzNMcbn,Mon Feb 02 02:53:06 +0000 2009,2067,356795,19890160,TRUE,2/2/2018 22:59,0,[],9.60E+17,,,,['19890160'],['Brian Wecht'],['bwecht'],675,RT @bwecht: get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot get your flu shot g…,[],2/15/2016 2:34,,[],11853,52,201,4909300268,FALSE,,,19890160
Fri Feb 02 22:49:52 +0000 2018,279,9.60E+17,,,,249,"Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday… https://t.co/6spQw7yNLB",Wed Mar 09 19:23:49 +0000 2011,2710,22793,263289764,FALSE,2/2/2018 22:59,0,[],9.60E+17,,,,['263289764'],['Knox County Schools'],['KnoxSchools'],249,"RT @KnoxSchools: Due to high flu activity in the area and a decline in student and staff attendance, school will be closed on Monday and Tu…",[],4/13/2014 0:41,,[],4578,336,356,2480202431,FALSE,,,263289764
Tue Jan 30 07:33:11 +0000 2018,1,9.58E+17,,,,2,Another flu-like virus is around - but only military can get a vaccine https://t.co/8ZbhB6XUhA,Tue Apr 12 16:19:35 +0000 2016,1255,14,7.20E+17,FALSE,2/2/2018 22:59,0,[],9.60E+17,,,,['719922923503554561'],['bloomington wise'],['BloomingtonWise'],2,RT @BloomingtonWise: Another flu-like virus is around - but only military can get a vaccine https://t.co/8ZbhB6XUhA,['https://fb.me/1Bk2MrB5d'],3/17/2017 21:56,we r world n people unified under god.i'm tha personified unofficial dull people breaker n that includes politicians.that need supreme guidance n music,[],26346,216,84,8.43E+17,FALSE,,,7.20E+17
